0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.232418878391375e-08,6.370705454479991e-07,4.394937697982303e-06,3.031223553943444e-05,0.0002090161584150564,0.0014406988915877247,0.009916781418745774,0.0677706590859198,0.44493340825239386,2.400283331673884,7.279795788118306,11.71985354555938,14.707636801399754,17.49206307196467,20.600379931286813,24.010136026862327,26.584735267879083,29.418805177290416,32.53252677523413,35.94632324564682,39.68084975480612,43.757114281707004,48.19676532628162,53.02258454910755,58.25922948451475,63.93428435655312,70.07969486670729,76.73368316738626,83.94325857263183,91.76745392829937,100.28142305420351,109.58152774830069,119.7915207161397,131.0698920146362,143.61839206333912,157.69167843229405,173.60796563178076,191.76050144822068,212.62966917822837,236.7955444071058,264.95083927539247,297.91436338388826,336.6454269584667,382.2600060128775,436.049967794012,499.50719783070485,574.3550578613354,662.5902262001682,766.538633877472,888.9299312065614,1032.9957181392383,1202.5976193444476,1402.3920264116123,1638.038569735625,1916.4583623504404,2246.1445688047297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433884408602477e-08,1.6876112580569812e-07,1.1698900980870105e-06,8.107971512423896e-06,5.617749457191264e-05,0.00038908971516670533,0.0026923253052486343,0.01855136049620032,0.12493324915822987,0.7464314882213817,2.8689807937526246,5.506599024213524,7.275926493257815,8.762724089221749,10.371315726363504,12.234871297467436,14.421069515602857,16.990571040648838,20.010583110693787,23.558934019510506,27.726421301244212,32.619047957659376,38.36050445403253,43.396329134585315,48.07641466821336,53.239054026728084,58.930481149555064,65.20063203665455,72.10326389070147,79.69603287279719,88.04051919597183,97.20218748801244,107.25027007084418,118.25756133601723,130.30011319021145,143.45682524478252,157.80892995966536,173.43938366753537,190.43219123381328,208.8717178270257,228.8420798399984,250.4267640184986,273.7087071719884,298.77118932770804,325.7000656363989,354.5881064542559,385.54255632381887,418.6974927723595,454.2332020529959,492.40563040960797,533.5900497651969,578.3444086482236,627.4993877321353,682.2838190661814,744.4955807606648,816.7288349582936,902.6677161631451,1007.4531313224188,1138.1217727745543,1304.103412449268,1517.7434687773903,1794.794067214567,2154.7929419069624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1805981821987034e-07,8.390932443482021e-07,5.978460176489114e-06,4.2697499306507843e-05,0.0003056300127977966,0.0021923016158038123,0.015747687068393464,0.11264585577392382,0.7859843127982254,4.776971341461781,17.91251372411783,33.994770097309264,46.43077206001166,58.71838772624153,72.85663012581195,89.8554543960083,110.58527001494308,135.82136978483916,166.47393397383516,193.49316144805502,222.670564208595,255.47745103173335,292.2088740016337,333.3189245169733,379.30118240347775,430.684719434946,488.03516190577625,551.9586419514616,623.1076039599778,702.1843461561832,789.941000306064,887.1776074072809,994.7429036210939,1113.521385845215,1244.4287265345415,1388.4010477510537,1546.3897505097104,1719.3235649732478,1908.1248933184932,2113.722996180458,2337.081199584206,2579.2587333162714,2841.529438677437,3125.508949089952,3433.362655521567,3768.050634568973,4133.571598897818,4535.15585714736,4979.343861054057,5473.898858727139,6027.560692531546,6649.743041022279,7350.356323804441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2586758681277467e-07,1.559341500960578e-06,1.0762311160066825e-05,7.425841705977732e-05,0.0005122203736235931,0.003531901602868093,0.024334003111137578,0.16710586655346882,1.1274823507522955,6.923760673497788,29.15019875815066,61.25472250633793,83.17466476350589,100.39893939092929,118.51123385591794,139.33888856785896,163.71220149880736,191.76515764353763,212.41152954458835,235.32122128092078,260.770367102936,289.077455132802,320.61153709390715,355.8021443383119,395.15125263277173,439.2476248013445,488.7840062294995,544.5775678707068,607.5940159508273,678.9757795930873,760.0752955590019,852.4934366212933,958.1236484450192,1079.2023139557855,1218.3657552141926,1378.7140606935986,1563.8821588779692,1778.1181980935235,2026.3693052698554,2314.3747678421814,2648.766677714324,3037.1781475969738,3488.359371658742,4012.302031324918,4620.372771587814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6125576989846526e-08,1.8210328974729192e-07,1.2713014014115156e-06,8.8907343158054e-06,6.229336263899027e-05,0.000437315023957913,0.0030755938472652833,0.021636200833724882,0.1507701308886047,0.9874139431334438,4.8596976740978155,12.364271470228273,18.53522819733098,23.5907743329077,29.12663048057014,35.76053166125195,43.88270992959904,53.902880740721876,66.2663380033919,81.51239648344905,100.30748471837248,123.41817501626645,151.7345076729872,186.3301298816438,228.50970694738945,279.82798585233235,337.67979315826244,388.5758152206738,446.3512945320315,511.7859026300241,585.7389161801776,669.159353228475,763.0967246132471,868.7126522693113,987.2930829350094,1120.2619139183175,1269.1948395983607,1435.8314692787915,1622.085513699089,1830.0626129643672,2062.0745688737516,2320.6520438805637,2608.5566235822557,2928.7915812135034,3284.6096649131005,3679.5180610290276,4117.278767978617,4601.902939842873,5137.637682012077,5728.94380047218,6380.463655735152,7096.980075179077,7883.370666129664,8744.56620068764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.404749236324807e-07,2.4644224709146826e-06,1.7888929203029745e-05,0.0001300879302565404,0.0009469351199600086,0.006894695992823021,0.05011340110627282,0.3590495877504157,2.445743424084836,13.323929983866266,39.50904538276037,63.75343656449201,82.28120569605488,101.15027470910955,122.96133247165145,148.8205403407442,179.6161467059778,216.29811525035174,259.9595101919144,311.87583429621054,373.53956610377594,446.69779280196934,533.3936606868413,636.0115151439478,757.3263156529279,900.5585946364818,1017.0010696035619,1137.0487073370493,1269.502555753981,1415.355684737227,1575.586201297362,1751.1563457502068,1943.0005833415144,2152.0147590753563,2379.062186390061,2625.013041148998,2890.8071760234216,3177.5850660365445,3486.8836764382863,3820.889220331197,4182.716783800058,4576.656666149139,5008.31475717101,5484.609708570128,6013.686185822158,6604.910305517098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3957986723904083e-07,9.717700389702696e-07,6.780264464320681e-06,4.7419292055418066e-05,0.00033247897505061077,0.002337291119610465,0.016464531925053528,0.11561081849780884,0.7884768034174492,4.590797362331708,15.890370250872543,28.30336715975094,37.58263112557481,46.77708115570859,57.626119157421215,70.94315807970723,87.397291726861,107.7312990596883,132.82711726661228,163.7411850209767,201.73704059320866,248.32157222668647,305.28703180499286,374.7602041942556,441.72875222226344,509.4038271885738,586.2910568150165,673.4114194925107,771.8833217070145,882.9324604369599,1007.9013190564137,1148.2615610707196,1305.6250644198985,1481.7540933681812,1678.5706650785467,1898.1645351471498,2142.798984406666,2414.913736708306,2717.123881319449,3052.213499984928,3423.122431727476,3832.924338127119,4284.794059872338,4781.96229504121,5327.655958145455,5925.023042361538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5917069769804205e-08,3.867981623414702e-07,2.679859217715977e-06,1.8601512654484165e-05,0.0001293774643797667,0.0009019409332038413,0.006300159499919713,0.04392894037004515,0.29892507533641366,1.7692187694490142,6.436573122607533,11.881802914667889,15.876989349726472,19.72120311543414,24.233049209533444,29.790744984290647,36.70415647826135,45.31296329353771,56.01958247226352,69.31422269026996,85.79672232405797,106.19042880224713,131.362281925716,162.34660286603776,200.37319577272652,246.90063374817066,301.3554152900297,348.6919816859281,402.5724664962677,463.71748433104153,532.9154662906693,611.0311747374261,699.0145242255161,797.9090659977102,908.8596484640697,1033.1226741776206,1172.0747380129549,1327.220267954501,1500.1983343969225,1692.7883139402904,1906.9130925747263,2144.640473560876,2408.1815223211884,2699.8851379609946,3022.2282164396197,3377.8008234831655,3769.2861410791656,4199.435763470533,4671.04232605355,5186.913352640239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8279614995411304e-08,2.0178303399891515e-07,1.441861443863391e-06,1.0316722076322623e-05,7.391199214166836e-05,0.0005301523863190004,0.003802162644883606,0.027229852774749465,0.1932234595216148,1.2989603552719373,6.7867569415016895,18.771693789166505,29.288544113378013,37.626130403594736,46.422032053995935,56.80485730657269,69.32688557489153,84.45843916234031,102.7156136213474,124.69897224766082,151.11520128799714,182.7975852667897,220.7289652937157,266.06835720120824,320.1819421787007,384.67899922472554,461.4535788473641,552.732441566711,661.129528149034,789.7073498651199,905.1900787187321,1016.710037281172,1140.5230589105322,1277.7995472172088,1429.7772767822726,1597.751024275076,1783.0571582085904,1987.0519110923658,2211.082191594909,2456.4480338473,2724.3563643584002,3015.8670380982626,3331.8345259161,3672.8527902835394,4039.2169617627787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7733535584435636e-07,1.2487731129725172e-06,8.827287469119673e-06,6.255237093098679e-05,0.00044446830888211905,0.0031683575119536896,0.022643570694130703,0.16172545844971778,1.1342813554232047,7.130077340253689,29.40391667412606,60.51883083600175,84.37144128076784,106.59403287597551,132.2013913980034,163.34971923485034,201.5415462328377,248.33133627565377,305.51895456739595,375.2328574668298,459.99752796472274,562.8072776304377,687.2112259813674,837.414772342256,1018.3989969481389,1236.061358613384,1497.378761232365,1810.604959826486,2185.499946272877,2546.055295774882,2887.9146625934663,3270.737617639758,3699.0166744587873,4177.70871561477,4712.274703046913,5308.720358332186,5973.637847896109,6714.24814635087,7538.4437854835705,8454.83212328124,9472.779935461995,10602.46065255268
