0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.232418878389953e-08,6.370705454478796e-07,4.394937697981379e-06,3.0312235539427478e-05,0.00020901615841500764,0.0014406988915873938,0.009916781418743652,0.06777065908590692,0.4449334082523201,2.4002833316735495,7.27979578811743,11.71985354555815,14.707636801398351,17.492063071963024,20.60037993128482,24.010136026859996,26.58473526787641,29.41880517728749,32.53252677523069,35.94632324564296,39.68084975480197,43.75711428170254,48.196765326276704,53.02258454910255,58.25922948450929,63.93428435654769,70.07969486670171,76.73368316738069,83.94325857262632,91.76745392829426,100.2814230541988,109.58152774829591,119.79152071613595,131.06989201463324,143.61839206333707,157.69167843229258,173.60796563178133,191.7605014482209,212.6296691782294,236.79554440710785,264.95083927539906,297.9143633838937,336.64542695847354,382.26000601288683,436.04996779402245,499.5071978307212,574.3550578613522,662.590226200186,766.5386338774965,888.9299312065896,1032.9957181392738,1202.5976193444758,1402.3920264116477,1638.0385697356742,1916.4583623504914,2246.1445688048043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433884408602465e-08,1.6876112580569699e-07,1.169890098087001e-06,8.107971512423816e-06,5.617749457191195e-05,0.00038908971516669986,0.0026923253052485866,0.018551360496199924,0.12493324915822669,0.7464314882213595,2.8689807937525287,5.506599024213309,7.275926493257491,8.762724089221312,10.371315726362912,12.234871297466652,14.421069515601806,16.990571040647506,20.010583110692075,23.558934019508325,27.726421301241462,32.61904795765591,38.3605044540282,43.396329134580114,48.07641466820736,53.23905402672112,58.930481149546935,65.20063203664549,72.10326389069115,79.69603287278548,88.04051919595898,97.20218748799778,107.25027007082815,118.25756133599972,130.30011319019218,143.45682524476126,157.80892995964206,173.4393836675099,190.4321912337861,208.87171782699727,228.8420798399668,250.42676401846416,273.7087071719516,298.7711893276678,325.70006563635684,354.58810645421227,385.54255632377135,418.69749277231176,454.233202052945,492.40563040955294,533.5900497651428,578.3444086481663,627.4993877320799,682.2838190661255,744.4955807606102,816.7288349582427,902.6677161630914,1007.4531313223688,1138.1217727745125,1304.103412449228,1517.7434687773539,1794.7940672145578,2154.7929419069733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1805981821986636e-07,8.390932443481778e-07,5.978460176488957e-06,4.269749930650654e-05,0.0003056300127977891,0.002192301615803753,0.015747687068393128,0.11264585577392108,0.7859843127982132,4.776971341461685,17.91251372411764,33.99477009730883,46.43077206001125,58.71838772624113,72.85663012581155,89.85545439600806,110.58527001494275,135.82136978483905,166.4739339738347,193.49316144805462,222.6705642085945,255.47745103173312,292.2088740016334,333.3189245169724,379.30118240347844,430.68471943494575,488.0351619057759,551.9586419514623,623.1076039599772,702.1843461561841,789.9410003060647,887.1776074072823,994.7429036210946,1113.5213858452173,1244.428726534542,1388.4010477510546,1546.3897505097132,1719.323564973252,1908.1248933184968,2113.7229961804615,2337.0811995842096,2579.258733316278,2841.5294386774444,3125.508949089958,3433.362655521578,3768.050634568989,4133.571598897842,4535.155857147396,4979.343861054099,5473.898858727188,6027.560692531599,6649.743041022341,7350.356323804506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258675868245292e-07,1.559341501019857e-06,1.076231116036487e-05,7.425841706127086e-05,0.000512220373631052,0.003531901602905207,0.024334003111321438,0.16710586655437298,1.1274823507566427,6.9237606735167105,29.150198758206663,61.25472250641994,83.17466476358263,100.39893939099186,118.51123385596644,139.33888856789508,163.71220149883163,191.76515764355173,212.41152954459278,235.32122128091635,260.7703671029243,289.0774551327836,320.6115370938842,355.80214433828235,395.1512526327381,439.2476248013054,488.7840062294547,544.5775678706568,607.5940159507722,678.9757795930318,760.0752955589405,852.4934366212287,958.1236484449491,1079.2023139557086,1218.365755214108,1378.714060693515,1563.8821588778837,1778.1181980934316,2026.3693052697618,2314.3747678420814,2648.766677714233,3037.178147596872,3488.359371658644,4012.302031324816,4620.372771587712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.612557698984564e-08,1.8210328974728642e-07,1.2713014014114851e-06,8.890734315805183e-06,6.229336263898917e-05,0.000437315023957906,0.003075593847265249,0.02163620083372467,0.15077013088860342,0.9874139431334366,4.859697674097803,12.364271470228342,18.535228197330962,23.590774332907746,29.126630480570224,35.7605316612519,43.88270992959934,53.90288074072204,66.2663380033921,81.51239648344928,100.30748471837353,123.4181750162667,151.7345076729882,186.33012988164424,228.50970694739007,279.8279858523331,337.67979315826346,388.5758152206744,446.35129453203206,511.78590263002525,585.7389161801783,669.159353228475,763.0967246132485,868.7126522693118,987.2930829350098,1120.261913918317,1269.1948395983625,1435.831469278791,1622.08551369909,1830.0626129643676,2062.0745688737497,2320.652043880563,2608.5566235822557,2928.7915812135006,3284.609664913104,3679.5180610290286,4117.278767978624,4601.902939842875,5137.637682012075,5728.943800472192,6380.463655735161,7096.980075179079,7883.370666129686,8744.566200687661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.404749236324771e-07,2.464422470914648e-06,1.7888929203029532e-05,0.00013008793025653947,0.0009469351199600032,0.0068946959928229724,0.05011340110627263,0.35904958775041396,2.445743424084832,13.323929983866266,39.509045382760306,63.75343656449199,82.2812056960548,101.15027470910952,122.9613324716514,148.82054034074437,179.6161467059781,216.29811525035203,259.95951019191455,311.87583429621003,373.53956610377605,446.6977928019697,533.3936606868407,636.0115151439476,757.3263156529283,900.5585946364827,1017.0010696035616,1137.0487073370502,1269.5025557539823,1415.3556847372292,1575.586201297362,1751.1563457502104,1943.0005833415153,2152.0147590753572,2379.0621863900747,2625.0130411490054,2890.807176023425,3177.5850660365572,3486.8836764383027,3820.8892203312043,4182.716783800083,4576.656666149161,5008.31475717105,5484.6097085701695,6013.686185822222,6604.9103055171745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3957986723903916e-07,9.717700389702639e-07,6.78026446432065e-06,4.7419292055418364e-05,0.0003324789750506104,0.002337291119610509,0.01646453192505376,0.11561081849781046,0.7884768034174563,4.590797362331769,15.890370250872728,28.30336715975119,37.58263112557509,46.7770811557091,57.62611915742167,70.94315807970806,87.39729172686195,107.73129905968955,132.82711726661336,163.74118502097812,201.73704059321008,248.32157222668795,305.28703180499446,374.7602041942574,441.7287522222657,509.40382718857563,586.2910568150186,673.4114194925128,771.8833217070163,882.932460436961,1007.9013190564183,1148.2615610707232,1305.625064419899,1481.754093368184,1678.5706650785507,1898.1645351471534,2142.7989844066697,2414.9137367083113,2717.1238813194564,3052.2134999849327,3423.122431727484,3832.92433812713,4284.79405987234,4781.962295041232,5327.65595814546,5925.023042361547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5917069769803166e-08,3.867981623414666e-07,2.679859217715955e-06,1.8601512654483955e-05,0.0001293774643797671,0.0009019409332038384,0.006300159499919742,0.043928940370045445,0.2989250753364143,1.769218769449042,6.4365731226075695,11.881802914668011,15.87698934972662,19.72120311543434,24.233049209533895,29.79074498429084,36.70415647826197,45.31296329353838,56.01958247226436,69.31422269027021,85.79672232405878,106.1904288022476,131.36228192571707,162.34660286603892,200.37319577272754,246.90063374817163,301.3554152900312,348.6919816859295,402.57246649626927,463.717484331043,532.9154662906711,611.0311747374282,699.0145242255177,797.9090659977122,908.8596484640722,1033.122674177621,1172.074738012958,1327.2202679545023,1500.1983343969257,1692.7883139402945,1906.9130925747286,2144.64047356088,2408.181522321194,2699.8851379609982,3022.228216439628,3377.800823483168,3769.286141079173,4199.435763470538,4671.042326053563,5186.913352640252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8279614995411343e-08,2.0178303399891582e-07,1.441861443863396e-06,1.031672207632262e-05,7.3911992141669e-05,0.0005301523863190021,0.003802162644883647,0.027229852774749624,0.19322345952161615,1.2989603552719406,6.78675694150174,18.771693789166594,29.28854411337813,37.62613040359493,46.42203205399607,56.804857306572885,69.32688557489176,84.45843916234048,102.71561362134784,124.69897224766119,151.11520128799748,182.79758526679026,220.7289652937163,266.06835720120887,320.18194217870126,384.6789992247265,461.4535788473645,552.7324415667124,661.1295281490359,789.7073498651197,905.1900787187319,1016.7100372811727,1140.5230589105336,1277.7995472172092,1429.7772767822753,1597.7510242750795,1783.0571582085972,1987.0519110923713,2211.08219159491,2456.4480338473018,2724.3563643584075,3015.86703809827,3331.8345259161074,3672.8527902835485,4039.2169617627987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7733535584434972e-07,1.248773112972476e-06,8.827287469119437e-06,6.255237093098532e-05,0.0004444683088821101,0.0031683575119536276,0.022643570694130165,0.1617254584497152,1.1342813554231896,7.130077340253631,29.403916674125703,60.51883083600098,84.3714412807673,106.59403287597456,132.20139139800244,163.34971923484932,201.54154623283677,248.33133627565272,305.51895456739436,375.2328574668285,459.9975279647215,562.8072776304363,687.2112259813659,837.4147723422541,1018.3989969481361,1236.0613586133825,1497.3787612323629,1810.6049598264835,2185.499946272873,2546.0552957748755,2887.914662593461,3270.7376176397515,3699.016674458781,4177.708715614761,4712.274703046905,5308.720358332179,5973.6378478961,6714.248146350859,7538.44378548358,8454.832123281243,9472.779935461998,10602.460652552665
